"","user_id","status_id","created_at","screen_name","text","hashtags"
"26147","2262070855","1077201635217149953",2018-12-24 13:57:37,"Immortals","Rapaziada, quero desejar um Feliz Natal para todos vocês, que seja um dia muito bom para todo mundo! Estou bastante ausente do twitter esses dias, estou aproveitando ao maximo minha família e amigos!  Façam o mesmo, aproveitem bastante e faça valer a pena! Boas festas!",NA
"26148","2262070855","1076599349294125056",2018-12-22 22:04:21,"Immortals","Então galera semana que vem eu vou fazer a ultima live do ano, vai ser depois do natal :) 
Conto a presença de geral e provavelmente vai rolar um sorteio da Roupa da @Immortals, brabissimo 🤙 https://t.co/ZeNdKu5qnh",NA
"26149","2262070855","1076101856261218306",2018-12-21 13:07:30,"Immortals","Brabo demais 👺 https://t.co/uIMPvx6Ufo",NA
"26150","2262070855","1075837141685460992",2018-12-20 19:35:37,"Immortals",".@Immortals &amp; @LAValiant are teaming up with @StJude to raise money for cancer research. @CheddarSports' @JimbascoTV breaks it down for us on #CheddarBigNews. https://t.co/h6oYrTmgbd",NA
"26151","2262070855","1075491833038303232",2018-12-19 20:43:29,"Immortals","This is what you're missing on @ahcraaaap's @StJude charity stream right now.

Make him hula for a good cause! ▶️ https://t.co/uK0VZCwSxq https://t.co/dKAZ14Atic",NA
"26152","2262070855","1075480992419364869",2018-12-19 20:00:24,"Immortals","LIVE NOW! 

@ahcraaaap is live doing chat challenges for his @StJude charity stream! Stop by for a good cause! 📺  https://t.co/NxwTY5sfFU https://t.co/DigxZsr4nu",NA
"26153","2262070855","1075218890525880321",2018-12-19 02:38:54,"Immortals","Incredible opportunity with a stellar organization and team! Can’t wait for 2019 @Immortals / @LAValiant 

#VALLA 

https://t.co/fsw43P7444","VALLA"
"26154","2262070855","1075218781813657600",2018-12-19 02:38:28,"Immortals","@AskJayne @Kswiss_Canada @NiepzXIII @agilities @MsJenNeale @aanikhkler @iamsantifox @KSWISS @DailyHiveVan @VancouverSun @starvancouver @CityofVancouver @SneakerNews 👟",NA
"26155","2262070855","1075172805883387904",2018-12-18 23:35:47,"Immortals","Join #IMTCLASH @ahcraaaap in a @StJude charity stream tomorrow as he does challenges to raise money to fight childhood cancer! 

📺  https://t.co/HiMc7TMN3s https://t.co/GtLtBQCLBL","IMTCLASH"
"26156","2262070855","1075127668675207168",2018-12-18 20:36:25,"Immortals","@TeamRazer @LAValiant @mibr @Razer 😘",NA
"26157","2262070855","1075127621879382016",2018-12-18 20:36:14,"Immortals","Thank you @LAValiant @Immortals @mibr!!! 🙏 https://t.co/218eg9VcEJ",NA
"26158","2262070855","1075111023512817664",2018-12-18 19:30:17,"Immortals","Together with @StJude, we battle to end childhood cancer. Join us in the fight and donate now: https://t.co/JHgPi8UpfR https://t.co/yMv8nVAjcu",NA
"26159","2262070855","1075094453952499712",2018-12-18 18:24:26,"Immortals","Thrilled to announce a landmark partnership w ⁦@StJude⁩ ⁦@StJudePLAYLIVE⁩ - opportunity to  leverage “up &amp; to the right” dynamics of #esports &amp; direct energy &amp; passion towards a great cause that needs our help. #HappyHolidays ⁦@LAValiant⁩ https://t.co/eb7dLFlfaJ",NA
"26160","2262070855","1075043772675907584",2018-12-18 15:03:03,"Immortals","We hope you're as proud as we are to announce Immortals and @LAValiant are partnering with @StJude.  We unite behind this mission: Finding cures. Saving children.  https://t.co/fCbkVQIoQI https://t.co/MgQzPgW0jY",NA
"26161","2262070855","1074839945070686208",2018-12-18 01:33:07,"Immortals","Tá safe... tá nãoooo 😟 https://t.co/jvxPj7MrMJ",NA
"26162","2262070855","1074770715583307776",2018-12-17 20:58:01,"Immortals","We're hiring! 僱用

Social Media Coordinator (Bilingual in Mandarin and English): https://t.co/rik7d4kL26 https://t.co/bessRo16hq",NA
"26163","2262070855","1074363624427347970",2018-12-16 18:00:23,"Immortals","Rep Immortals in style 🔥 

Get your @KSWISS Immortals Icon Knit before they're gone. Forever. 👟  https://t.co/hd4lJe8GDn https://t.co/7zEJFYu0XG",NA
"26164","2262070855","1074131134127063040",2018-12-16 02:36:33,"Immortals","This is going to be wild 🍗🥞 https://t.co/9T0Hc3LslA",NA
"26165","2262070855","1074123726633889793",2018-12-16 02:07:07,"Immortals","We had an absolute blast making this limited-edition shoe with @KSWISS. For this video, we took @thegod_rf all around DTLA. stopping by the Walt Disney Concert Hall and Grand Central Market. #ImmortalsIcon

👟 https://t.co/35TKIVwWqN https://t.co/PEb7eJlyUs","ImmortalsIcon"
"26166","2262070855","1074121618861899776",2018-12-16 01:58:44,"Immortals","Step up your game! Your shoe game. The #ImmortalsIcon Knit is now available worldwide. .@Immortals 
https://t.co/hBv7zI4eQM https://t.co/JBQU2Eo8w7","ImmortalsIcon"
"26167","2262070855","1074121527484772352",2018-12-16 01:58:23,"Immortals","@UbiJustin @its_roost 😉😉😉😘😘😘",NA
"26168","2262070855","1074001198548705280",2018-12-15 18:00:14,"Immortals","Angelic. 

The @KSWISS Immortals Icon Knit is on sale now 👼  https://t.co/hd4lJe8GDn https://t.co/FRNCdzpirJ",NA
"26169","2262070855","1073775010496491521",2018-12-15 03:01:26,"Immortals","Want to get your hands on these new kicks? Visit https://t.co/35TKIVwWqN and select your country to check if they are available in your region. https://t.co/ETwQDgnAXH",NA
"26170","2262070855","1073774418801844224",2018-12-15 02:59:05,"Immortals","Class is now in session. 🧐 #ImmortalsIcon https://t.co/CdlJ2PBTg3","ImmortalsIcon"
"26171","2262070855","1073753208864919552",2018-12-15 01:34:49,"Immortals","The #ImmortalsIcon launch event with @KSWISS is going great up in Vancouver. OG Immortals @agilities is in the house as our surprise guest! https://t.co/fT2E86Gznl","ImmortalsIcon"
"26172","2262070855","1073697522307063808",2018-12-14 21:53:32,"Immortals","Hello @agilities 👋 https://t.co/qHRB8gSURA",NA
"26173","2262070855","1073697364966223872",2018-12-14 21:52:54,"Immortals","@champolaknows @LCuapio_ @KSWISS US and select countries. You switch countries on the K-Swiss store using the flag icon on the top right of the page.",NA
"26174","2262070855","1073680794466508800",2018-12-14 20:47:04,"Immortals","Immortals Icon Knit is LIVE! Our pro gamer @agilities of joining us today at GRAIL VANCOUVER 5-8 PM. Come by for a chance to play against him! Also a live panel with @AskJayne @MsJenNeale @aanikhkler @iamsantifox and get your @Kswiss x @Immortals kicks! #esports #vancouver https://t.co/Y9nBsziW0X",NA
"26175","2262070855","1073671454300897281",2018-12-14 20:09:57,"Immortals","Now LIVE with the new #ImmortalsIcon! Ask him any questions you have! Plus you might wanna stick around ‘til the end... 👀

📺 https://t.co/vClznxEKSZ https://t.co/oMkPvUZEUr","ImmortalsIcon"
"26176","2262070855","1073669688389816322",2018-12-14 20:02:56,"Immortals","Redefining bragging rights!  Introducing the first collaboration between a global esports team and sneaker brand. The @immortals_gg Icon Knit is now available worldwide. #ImmortalsIcon #KSWISS
https://t.co/S2itwhPXOG https://t.co/aF0tpW8HPY",NA
"26177","2262070855","1073669535893340160",2018-12-14 20:02:19,"Immortals","Kswiss shoe give away at 12pm PST(15 minutes) on my stream https://t.co/ChmBTayPqP",NA
"26178","2262070855","1073654061222821892",2018-12-14 19:00:50,"Immortals","👀  First impressions of the new kicks! #ImmortalsIcon https://t.co/CW8khyxJof https://t.co/dNwIbOkyTk","ImmortalsIcon"
"26179","2262070855","1073638849669148673",2018-12-14 18:00:23,"Immortals","It's finally here 😍

We only have so many, don't miss your chance! 👟 https://t.co/CW8khyxJof https://t.co/7Cll9265Fi",NA
"26180","2262070855","1073631281206964224",2018-12-14 17:30:19,"Immortals","Get a live look at the new @KSWISS #ImmortalsIcon now on @ahcraaaap's stream 🔴 

📺  https://t.co/HiMc7TMN3s https://t.co/8dzJYejt22","ImmortalsIcon"
"26181","2262070855","1073630479339802625",2018-12-14 17:27:08,"Immortals","@LCuapio_ @KSWISS Very limited run. Once they're gone, they're gone",NA
"26182","2262070855","1073623935084834816",2018-12-14 17:01:07,"Immortals","IT'S HERE 👟  

The @KSWISS #ImmortalsIcon is now for sale! There's a limited quantity, so get yours before it's too late ➡️  https://t.co/CW8khyxJof https://t.co/2jDxhiOJVq","ImmortalsIcon"
"26183","2262070855","1073593536438767617",2018-12-14 15:00:20,"Immortals","LIVE ON 

https://t.co/d66gQrqRir https://t.co/z8VVQZaati",NA
"26184","2262070855","1073372559947767809",2018-12-14 00:22:15,"Immortals","Unboxing these beauties TOMORROW! 

@KSWISS #ImmortalsIcon available at 9 AM PST 👟 https://t.co/11L3PWXUeT","ImmortalsIcon"
"26185","2262070855","1073325531343466496",2018-12-13 21:15:22,"Immortals","@TeamLiquid @Liquid_Casper @Liquid_Caliburn @Liquid_Flankxr @Liquid_Rogue Nice",NA
"26186","2262070855","1073308113216987136",2018-12-13 20:06:09,"Immortals","The @Kswiss limited-edition #ImmortalsIcon releases TOMORROW!  If you're in the Vancouver area, come swing by the official launch party full of surprises 👀 https://t.co/o8qGVqlWIy","ImmortalsIcon"
"26187","2262070855","1073025482692603904",2018-12-13 01:23:05,"Immortals","Perfect round to end the match for @Immortals! #R6PL https://t.co/vbceB9WNmn","R6PL"
"26188","2262070855","1073025368934690817",2018-12-13 01:22:38,"Immortals","Vote for the MVP of the match between @Immortals and @TeamLiquid! #R6PL

@MasterKingR6 / @NovysR6 / @neskwga / @Guilherme_gohaN","R6PL"
"26189","2262070855","1073025268439117824",2018-12-13 01:22:14,"Immortals","GG @TeamLiquid. Looking forward to another strong season 💪

#VamosIMT 🇧🇷 https://t.co/DNcHiwoDI8","VamosIMT"
"26190","2262070855","1073008554813022208",2018-12-13 00:15:49,"Immortals","Our lineup today vs @TeamLiquid 🇧🇷

#VamosIMT #ESLProLeague

📺: https://t.co/bs5snulky9
📺: https://t.co/YhNC7QRFWD https://t.co/SOLgXDnT3i","VamosIMT ESLProLeague"
"26191","2262070855","1073007610029375488",2018-12-13 00:12:04,"Immortals","We are headed to the fourth and final match of LATAM play day #1. @Immortals are going up against @TeamLiquid. #R6PL 

tune in: https://t.co/nMALsuktp1 https://t.co/8yzuTMC7PE","R6PL"
"26192","2262070855","1073007546619834369",2018-12-13 00:11:49,"Immortals","Dentro de instantes começa a última partida dessa noite recheada de jogaços!

Os imortais da @Immortals enfrentarão os cavalos da @TeamLiquid 🐎! 👊

#R6ProLeague #GoIMT #LetsGoLiquid
https://t.co/ZiRyTHgEz0",NA
"26193","2262070855","1072985716936732673",2018-12-12 22:45:04,"Immortals","Was just sent a pair of @kswiss sneakers celebrating the #esports team @Immortals! First time sneakers have been designed for an esports team! https://t.co/mrO4vfMjs7","esports"
"26194","2262070855","1072918421858410498",2018-12-12 18:17:40,"Immortals","Mano, to com muita saudade de casa, dar meu maximo essas semanas para ir pra casa com a consciência limpa !",NA
"26195","2262070855","1072709563986534400",2018-12-12 04:27:44,"Immortals","Our @Immortals x K-Swiss collaboration drops Friday! Who's going to cop? https://t.co/EsN1NFvi1v",NA
"26196","2262070855","1072709550199848960",2018-12-12 04:27:41,"Immortals","Get your first ever limited edition Esports kicks today before the official release on 12/14/2018.  Exclusively in-store at GRAIL Vancouver, Canada. @KSWISS x @Immortals. We are changing the game.  #esports #immortals #kswiss #sneakernews https://t.co/A3PCJWrCko",NA
"26197","2262070855","1072551702685995008",2018-12-11 18:00:27,"Immortals","Immortals Icon Knit from @KSWISS is taking over 12.14.18 👀 https://t.co/UGp9PSeZBp https://t.co/LhB0ssPslm",NA
"26198","2262070855","1072295173831487488",2018-12-11 01:01:06,"Immortals","We reveal the our new @KSWISS 👟 tomorrow at 10 AM PST. Don't miss it. https://t.co/zuE9OdhM6x",NA
"26199","2262070855","1072158062226468865",2018-12-10 15:56:16,"Immortals","-&gt;PÁGINA: https://t.co/b47nTPHtMZ  
-&gt;YOUTUBE: https://t.co/uRUG8MyetS   
-&gt;TWITCH: https://t.co/QQuWPkj2gI  
-&gt;INSTAGRAM: https://t.co/tFOvstGqkW https://t.co/62Yz0mMuj7",NA
"26200","2262070855","1072157977409273856",2018-12-10 15:55:56,"Immortals",".@bullet1r6, o novo imortal é o nosso convidado do #FORÇATAREFA de hoje! A partir das 15h, conversaremos, AO VIVO, em nosso canal oficial da Twitch sobre a sua estreia com a @Immortals no #BR62019 ontem e como está sendo sua adaptação no novo time! 👊😎
👉 https://t.co/ZiRyTHgEz0 https://t.co/2ALbTZe3bm","FORÇATAREFA"
"26201","2262070855","1071899672506068992",2018-12-09 22:49:31,"Immortals","Galerinha, ggwp perdemos de 0a1 para a BD! Jogaram bem, vamos pra próxima, primeiro jogo pra ver oq temos q arrumar ! 💪🏻",NA
"26202","2262070855","1071899659688325120",2018-12-09 22:49:28,"Immortals","GGWP perdemos pra BD jogamos muito mal, mas é só o começo da trajetória #VamosIMT","VamosIMT"
"26203","2262070855","1071899644333056000",2018-12-09 22:49:24,"Immortals","GG galera, perdemos pra @blackdragonsBR na BR6. Ainda tem muito jogo pela frente, vamos arrumar todos os erros e chegar muito melhor na Pro League!",NA
"26204","2262070855","1071877535070334981",2018-12-09 21:21:33,"Immortals","Começamos com empate 6-6 e vamos agora para Casa de Campo!

#IMTR6 #VamosIMT

🔴 https://t.co/GKZTqsedH3 https://t.co/4tIHSC3VpA","IMTR6 VamosIMT"
"26205","2262070855","1071873772976652288",2018-12-09 21:06:36,"Immortals","6° ponto dos imortais @Immortals e chegamos ao MAP POINT! 🙌
@leonekayque até levou choque 😂

Os dragões @blackdragonsBR 🐲 ainda podem correr atrás do empate! 👊

https://t.co/ZiRyTHgEz0
#BR62019 #GoIMT #GOBD https://t.co/KRvxgHzB5C",NA
"26206","2262070855","1071870163216097280",2018-12-09 20:52:15,"Immortals","Com uma balinha surpresa do imortal @NovysR6, a @Immortals faz o quarto ponto e abre mais vantagem pra cima dos dragões da @blackdragonsBR 🐲! 👏

https://t.co/ZiRyTHgEz0
#BR62019 #GoIMT #GOBD https://t.co/7orHRlockW",NA
"26207","2262070855","1071870149408436225",2018-12-09 20:52:12,"Immortals","Olho no lance!
Os guerreiros imortais da @Immortals enfrentarão os dragões negros da @blackdragonsBR no banco! Vai ter muito depósito de balinha 😜 #BR62019 #GoIMT #GOBD

Operadores banidos: Hibana, Maverick, Echo e Vigil!

Correee! 🏃👇
https://t.co/ZiRyTHgEz0",NA
"26208","2262070855","1071554049101549569",2018-12-08 23:56:08,"Immortals","LIVE ON fazendo MD10 solo 

https://t.co/d66gQrqRir https://t.co/q8tiyw5UjA",NA
"26209","2262070855","1071203904736522240",2018-12-08 00:44:47,"Immortals","Live onnnnnn

https://t.co/wmpFAgPFVh https://t.co/ZJYMS26bm4",NA
"26210","2262070855","1071203835031445504",2018-12-08 00:44:30,"Immortals","Live on galera! Ranked braba, em busca do diamante!!!
https://t.co/FBE9ufejvr",NA
"26211","2262070855","1071185999139500032",2018-12-07 23:33:38,"Immortals","Orgulhosos de assistir à sua evolução enquanto jogador e pessoa. Obrigado @kngvito ❤️

Proud to see how much you've grown. Thank you @kngvito ❤️ https://t.co/tkIcZQSBpy",NA
"26212","2262070855","1071168731814887424",2018-12-07 22:25:01,"Immortals","Introduzindo nossos novos membros da família #IMTR6 - @bullet1r6 &amp; @MasterKingR6 !
Veja aqui algumas das plays que pode esperar deles nessa nova temporada!

Introducing the new members of the #IMTR6 family - @bullet1r6 &amp; @MasterKingR6 !

#VamosIMT

📺 https://t.co/myneD8dLam https://t.co/0zGgpZOUPc","IMTR6 IMTR6 VamosIMT"
"26213","2262070855","1071106174919991296",2018-12-07 18:16:26,"Immortals","Great article! So happy that @Razer can partner with @Immortals, @NWhinston, and the @ImmortalsCR team to help push mobile gaming forward. I'm very blessed to be leading this effort. https://t.co/y23vmq0xoR",NA
"26214","2262070855","1071081138561540098",2018-12-07 16:36:57,"Immortals","Depois de cumprir muito bem minha missão na @Immortals, anuncio o fim de meu contrato com a org, grato pela oportunidade. 
-
A partir de hoje estou free agent, aberto a negociações e ansioso para novos desafios.
-
Nos vemos nas lives diárias que farei. 
Até breve.",NA
"26215","2262070855","1070866538750664704",2018-12-07 02:24:13,"Immortals","There's a sliding into DMs joke in here somewhere..

Hang with @RoyalRares &amp; #IMTCLASH in Japan in our newest @TeamRazer #IMTVLOG! 🇯🇵
 
📺 https://t.co/NjkQHlsqc0 https://t.co/e08vVIKPpi","IMTCLASH"
"26216","2262070855","1070864650277806082",2018-12-07 02:16:42,"Immortals","@thegameawards @JonahHill https://t.co/bm5dFsvhLN",NA
"26217","2262070855","1070827668801708032",2018-12-06 23:49:45,"Immortals","@ygor_cargnin @MohamadIMT Tá lembrando legal hein Ygor?

https://t.co/invqaFz5jD",NA
"26218","2262070855","1070824512688541696",2018-12-06 23:37:13,"Immortals","@JonasGod2 TMJ Jonas!

#IMTR6 #VamosIMT","IMTR6 VamosIMT"
"26219","2262070855","1070818160977178624",2018-12-06 23:11:59,"Immortals","#TBT
@MohamadIMT prometeu que se a gente ganhasse do melhor time do Mundo rasparia a barba.
Perdemos no detalhe, performance animal - raspou de qualquer jeito #Respect

@MohamadIMT promised to cut his beard if we beat G2.
Super close loss, amazing performance - he did it anyway! https://t.co/bnkeafCVXn","TBT Respect"
"26220","2262070855","1070496273768148992",2018-12-06 01:52:55,"Immortals","12.14.2018 https://t.co/Fk3qREHwIA",NA
"26221","2262070855","1070386093978054656",2018-12-05 18:35:06,"Immortals","Let's get this show on the road! #R6PL

Today's matches:
@FaZeClan vs. @NiPGaming 
@blackdragonsBR vs. @ReDDevilSsport 
@INTZeSports vs. @paiNGamingBR 
@Immortals vs. @TeamLiquid https://t.co/NI8xiWP9sl","R6PL"
"26222","2262070855","1070364580650475520",2018-12-05 17:09:37,"Immortals","Energy levels running low? Get the game going with #MtnDewAmpGameFuel!

#LVLUPTHEGAME https://t.co/Su2ricMj0D","MtnDewAmpGameFuel LVLUPTHEGAME"
"26223","2262070855","1070099059531177984",2018-12-04 23:34:31,"Immortals","Live ON Rapeize ! ! ! Vamo sofrer nas Ranked &lt;3

https://t.co/Hmwt240O29
https://t.co/Hmwt240O29
https://t.co/Hmwt240O29
https://t.co/Hmwt240O29",NA
"26224","2262070855","1070099021702684674",2018-12-04 23:34:22,"Immortals","Orgulho de representar esse time &lt;3 https://t.co/l7oSmOafzh",NA
